Date,Symbol,Open,High,Low,Close,Volume,Previous Price,Price Difference,RSI,%K,%D,SMA
1/2/2014 9:30 AM,MSFT,37.35,37.4,37.14,37.26,3977947,,,,,,
1/2/2014 10:00 AM,MSFT,37.25,37.31,37.19,37.21,2644007,37.26,-0.05,,,,
1/2/2014 10:30 AM,MSFT,37.2,37.25,37.15,37.19,1647222,37.21,-0.02,,,,
1/2/2014 11:00 AM,MSFT,37.18,37.28,37.13,37.24,1955393,37.19,0.05,,,,
1/2/2014 11:30 AM,MSFT,37.24,37.26,37.18,37.26,1328466,37.24,0.02,,,,
1/2/2014 12:00 PM,MSFT,37.25,37.27,37.18,37.22,1006101,37.26,-0.04,,,,
1/2/2014 12:30 PM,MSFT,37.22,37.31,37.2,37.29,1280924,37.22,0.07,,,,
1/2/2014 1:00 PM,MSFT,37.29,37.3,37.18,37.23,1586707,37.29,-0.06,,,,
1/2/2014 1:30 PM,MSFT,37.23,37.28,37.17,37.26,1110742,37.23,0.03,,,,
1/2/2014 2:00 PM,MSFT,37.26,37.35,37.18,37.2,1402321,37.26,-0.06,,,,
1/2/2014 2:30 PM,MSFT,37.21,37.28,37.12,37.15,1056902,37.2,-0.05,,,,
1/2/2014 3:00 PM,MSFT,37.15,37.23,37.1,37.17,2403869,37.15,0.02,,,,
1/2/2014 3:30 PM,MSFT,37.17,37.19,37.12,37.15,2525236,37.17,-0.02,,,,
1/3/2014 9:30 AM,MSFT,37.2,37.22,37.0,37.04,2768651,37.15,-0.11,,,,
1/3/2014 10:00 AM,MSFT,37.04,37.09,36.86,36.86,2072506,37.04,-0.18,,,,
1/3/2014 10:30 AM,MSFT,36.87,36.91,36.74,36.81,2356991,36.86,-0.05,,,,
1/3/2014 11:00 AM,MSFT,36.81,36.89,36.69,36.73,1796226,36.81,-0.08,,,,
1/3/2014 11:30 AM,MSFT,36.72,36.77,36.6,36.76,2559414,36.73,0.03,,,,
1/3/2014 12:00 PM,MSFT,36.76,36.81,36.75,36.8,934427,36.76,0.04,,,,
1/3/2014 12:30 PM,MSFT,36.8,36.89,36.77,36.81,1130807,36.8,0.01,,,,
1/3/2014 1:00 PM,MSFT,36.81,36.85,36.76,36.85,1099510,36.81,0.04,,,,
1/3/2014 1:30 PM,MSFT,36.84,36.85,36.78,36.8,1016423,36.85,-0.05,,,,
1/3/2014 2:00 PM,MSFT,36.8,36.85,36.75,36.85,1274149,36.8,0.05,,,,
1/3/2014 2:30 PM,MSFT,36.84,36.94,36.84,36.91,1252203,36.85,0.06,,,,
1/3/2014 3:00 PM,MSFT,36.9,36.98,36.9,36.95,2134937,36.91,0.04,,,,
1/3/2014 3:30 PM,MSFT,36.94,36.99,36.9,36.92,5098439,36.95,-0.03,,,,
1/6/2014 9:30 AM,MSFT,36.85,36.89,36.45,36.46,4397108,36.92,-0.46,,,,
1/6/2014 10:00 AM,MSFT,36.45,36.5,36.24,36.4,3909018,36.46,-0.06,,,,
1/6/2014 10:30 AM,MSFT,36.4,36.45,36.2,36.24,3402650,36.4,-0.16,,,,
1/6/2014 11:00 AM,MSFT,36.24,36.34,36.17,36.21,2161671,36.24,-0.03,,,,
1/6/2014 11:30 AM,MSFT,36.21,36.36,36.2,36.33,1570297,36.21,0.12,,,,
1/6/2014 12:00 PM,MSFT,36.34,36.35,36.25,36.31,1207897,36.33,-0.02,,,,
1/6/2014 12:30 PM,MSFT,36.3,36.31,36.21,36.26,1140543,36.31,-0.05,,,,
1/6/2014 1:00 PM,MSFT,36.26,36.26,36.17,36.19,2662009,36.26,-0.07,,,,
1/6/2014 1:30 PM,MSFT,36.2,36.26,36.18,36.26,1492878,36.19,0.07,,,,
1/6/2014 2:00 PM,MSFT,36.26,36.27,36.2,36.21,1558399,36.26,-0.05,,,,
1/6/2014 2:30 PM,MSFT,36.21,36.29,36.2,36.23,1511955,36.21,0.02,,,,
1/6/2014 3:00 PM,MSFT,36.24,36.24,36.16,36.19,2085236,36.23,-0.04,,,,
1/6/2014 3:30 PM,MSFT,36.2,36.21,36.11,36.13,5889573,36.19,-0.06,,,,
1/7/2014 9:30 AM,MSFT,36.33,36.36,36.21,36.34,5260932,36.13,0.21,,,,
1/7/2014 10:00 AM,MSFT,36.35,36.47,36.34,36.39,3313109,36.34,0.05,,,,
1/7/2014 10:30 AM,MSFT,36.39,36.4,36.31,36.37,2225257,36.39,-0.02,,,,
1/7/2014 11:00 AM,MSFT,36.37,36.39,36.33,36.35,1548607,36.37,-0.02,,,,
1/7/2014 11:30 AM,MSFT,36.35,36.37,36.28,36.3,1638340,36.35,-0.05,,,,
1/7/2014 12:00 PM,MSFT,36.31,36.36,36.26,36.32,1986953,36.3,0.02,,,,
1/7/2014 12:30 PM,MSFT,36.32,36.39,36.31,36.39,1171348,36.32,0.07,,,,
